datetime;MD venta;MD compra
2024-03-20 14:00:00;27,28;56,92976472926196
2024-03-20 15:00:00;28,69;59,31052415493123
2024-03-20 16:00:00;34,15;65,62044293491566
2024-03-20 17:00:00;35,43;67,1012941109194
2024-03-20 18:00:00;61,02;113,32331006314267
2024-03-20 19:00:00;97,01;154,9633449342757
2024-03-20 20:00:00;100,8;158,96548535394624
2024-03-20 21:00:00;79,25;133,00367985393498
2024-03-20 22:00:00;68,0;105,00869038391289
2024-03-20 23:00:00;50,0;96,89338449170106
2024-03-21 00:00:00;35,0;55,270498998428025
2024-03-21 01:00:00;34,47;56,856083753957364
2024-03-21 02:00:00;33,97;55,12198484353584
2024-03-21 03:00:00;34,17;56,6290983830364
2024-03-21 04:00:00;34,07;56,061277427038625
2024-03-21 05:00:00;35,0;56,804628898178855
2024-03-21 06:00:00;35,0;60,25809902679585
2024-03-21 07:00:00;55,96;82,64754217603952
2024-03-21 08:00:00;45,02;83,28917106890282
2024-03-21 09:00:00;35,0;81,43424174429676
2024-03-21 10:00:00;30,0;71,67307344571341
2024-03-21 11:00:00;17,27;60,25154678913667
2024-03-21 12:00:00;15,99;60,456879233435416
2024-03-21 13:00:00;14,0;59,08820398597227
2024-03-21 14:00:00;10,83;42,716906825285946
2024-03-21 15:00:00;10,61;40,77066275539919
2024-03-21 16:00:00;15,98;45,95891987810491
2024-03-21 17:00:00;26,1;59,71840497848235
2024-03-21 18:00:00;35,0;88,60222162889032
2024-03-21 19:00:00;70,4;126,8960171185382
2024-03-21 20:00:00;84,0;142,04876270456535
2024-03-21 21:00:00;65,86;118,0676492767662
2024-03-21 22:00:00;48,0;89,40645506563577
2024-03-21 23:00:00;40,0;91,24623838645209
2024-03-22 00:00:00;25,0;47,008672999958755
2024-03-22 01:00:00;20,1;42,30535946604061
2024-03-22 02:00:00;17,2;40,21169320017821
2024-03-22 03:00:00;16,7;41,34592748251808
2024-03-22 04:00:00;18,9;43,39776206200154
2024-03-22 05:00:00;25,0;50,408004824572615
2024-03-22 06:00:00;35,0;63,061611772322394
2024-03-22 07:00:00;49,19;81,07108238910314
2024-03-22 08:00:00;35,0;77,02962277129414
2024-03-22 09:00:00;20,0;67,15319372108299
2024-03-22 10:00:00;14,5;54,31491842735291
2024-03-22 11:00:00;7,0;47,151360053017456
2024-03-22 12:00:00;3,35;46,845026644432586
2024-03-22 13:00:00;2,44;43,89148485483862
2024-03-22 14:00:00;1,1;29,19618852521642
2024-03-22 15:00:00;3,19;31,033416797699772
2024-03-22 16:00:00;3,35;34,51746656116089
2024-03-22 17:00:00;14,7;51,26605954193318
2024-03-22 18:00:00;35,0;90,5865260434474
2024-03-22 19:00:00;57,3;115,67694428056171
2024-03-22 20:00:00;53,92;114,41517370517498
2024-03-22 21:00:00;35,0;89,07083573293076
2024-03-22 22:00:00;29,16;67,91560239602772
2024-03-22 23:00:00;15,6;50,7336140307025
2024-03-23 00:00:00;3,2;28,74864675983955
2024-03-23 01:00:00;3,03;28,791347106728633
2024-03-23 02:00:00;0,9;26,41131462883019
2024-03-23 03:00:00;2,71;30,26426386088882
2024-03-23 04:00:00;2,05;29,373765981657037
2024-03-23 05:00:00;2,0;29,325345711566584
2024-03-23 06:00:00;2,1;29,115547912721297
2024-03-23 07:00:00;2,3;27,704415602475105
2024-03-23 08:00:00;0,43;25,563656763373935
2024-03-23 09:00:00;0,0;21,348620718670094
2024-03-23 10:00:00;0,0;20,03368728432097
2024-03-23 11:00:00;0,0;18,641875901754428
2024-03-23 12:00:00;0,0;18,613769580215575
2024-03-23 13:00:00;0,0;18,07576987378892
2024-03-23 14:00:00;0,0;17,741311987164423
2024-03-23 15:00:00;0,0;18,917600014649416
2024-03-23 16:00:00;0,0;22,550717329669972
2024-03-23 17:00:00;0,43;22,89482683075306
2024-03-23 18:00:00;3,19;30,82865622438928
2024-03-23 19:00:00;3,2;35,486550596488264
2024-03-23 20:00:00;9,01;41,29096539637668
2024-03-23 21:00:00;7,18;34,50132549489788
2024-03-23 22:00:00;3,2;32,85881510091244
2024-03-23 23:00:00;3,2;25,71835282258748
2024-03-24 00:00:00;0,16;27,045964850022646
2024-03-24 01:00:00;0,0;28,69600795236811
2024-03-24 02:00:00;0,0;28,361618425984403
2024-03-24 03:00:00;0,0;32,00662710214927
2024-03-24 04:00:00;0,0;31,357164806123993
2024-03-24 05:00:00;0,0;32,82348565801619
2024-03-24 06:00:00;0,01;31,740434744488624
2024-03-24 07:00:00;0,1;30,22361268493623
2024-03-24 08:00:00;0,0;35,70529232961676
2024-03-24 09:00:00;0,0;35,50029636171495
2024-03-24 10:00:00;0,0;21,520170222769014
2024-03-24 11:00:00;0,0;20,08644759713203
2024-03-24 12:00:00;0,0;19,95570939533395
2024-03-24 13:00:00;0,0;18,870190836500246
2024-03-24 14:00:00;0,0;19,754634371149308
2024-03-24 15:00:00;0,0;22,026606532511472
2024-03-24 16:00:00;0,0;23,31354190957446
2024-03-24 17:00:00;0,43;24,470922159366726
2024-03-24 18:00:00;3,2;31,381657432319777
2024-03-24 19:00:00;16,7;48,8323998267274
2024-03-24 20:00:00;35,0;69,76885651550025
2024-03-24 21:00:00;35,0;69,20581152947399
2024-03-24 22:00:00;35,0;69,57210148976597
2024-03-24 23:00:00;35,0;65,17453954942204
2024-03-25 00:00:00;35,0;64,31644364956784
2024-03-25 01:00:00;30,0;60,24331484809077
2024-03-25 02:00:00;28,26;61,29189311268121
2024-03-25 03:00:00;30,5;65,10734575099379
2024-03-25 04:00:00;28,35;63,37935963481012
2024-03-25 05:00:00;34,47;66,31787916747388
2024-03-25 06:00:00;35,0;63,00481629187774
2024-03-25 07:00:00;75,75;101,70823571042659
2024-03-25 08:00:00;59,0;94,00905011390688
2024-03-25 09:00:00;35,0;82,01870834332723
2024-03-25 10:00:00;20,0;68,51513937255024
2024-03-25 11:00:00;13,3;57,96059482535689
2024-03-25 12:00:00;12,21;56,51662035188942
2024-03-25 13:00:00;4,0;50,299013933760364
2024-03-25 14:00:00;3,2;35,40431636807761
2024-03-25 15:00:00;2,1;33,77498361179481
2024-03-25 16:00:00;3,12;37,221564806128114
2024-03-25 17:00:00;3,2;38,788682606524276
2024-03-25 18:00:00;3,2;56,742075409985645
2024-03-25 19:00:00;20,02;82,1632820044918
2024-03-25 20:00:00;35,0;96,9883785829878
2024-03-25 21:00:00;29,11;95,7982495018884
2024-03-25 22:00:00;17,2;57,84099360538022
2024-03-25 23:00:00;12,9;49,89377176686021
2024-03-26 00:00:00;3,2;23,485477041561634
2024-03-26 01:00:00;3,19;21,545267082156087
2024-03-26 02:00:00;1,54;21,559706578236852
2024-03-26 03:00:00;1,0;21,31758863339103
2024-03-26 04:00:00;0,98;21,557964637804563
2024-03-26 05:00:00;0,98;22,898773427890557
2024-03-26 06:00:00;3,2;25,77355437597574
2024-03-26 07:00:00;4,0;27,020120603014725
2024-03-26 08:00:00;3,2;37,203077573687295
2024-03-26 09:00:00;1,2;45,895605279743776
2024-03-26 10:00:00;0,2;43,75577162682292
2024-03-26 11:00:00;0,0;43,948306766404386
2024-03-26 12:00:00;0,0;44,05696850019484
2024-03-26 13:00:00;0,0;43,687024726957695
2024-03-26 14:00:00;0,0;30,069931714845808
2024-03-26 15:00:00;0,0;30,33702592547334
2024-03-26 16:00:00;0,0;30,433506559260884
2024-03-26 17:00:00;0,55;30,195939563279566
2024-03-26 18:00:00;2,0;54,34710964967438
2024-03-26 19:00:00;5,0;62,90294818949424
2024-03-26 20:00:00;14,0;70,42169846378714
2024-03-26 21:00:00;7,5;65,16640651050193
2024-03-26 22:00:00;3,2;39,17717011590107
2024-03-26 23:00:00;1,69;29,20635678157265
2024-03-27 00:00:00;3,2;19,16260255506907
2024-03-27 01:00:00;0,57;16,790908485327783
2024-03-27 02:00:00;0,01;18,547102321224727
2024-03-27 03:00:00;0,0;20,869682973855937
2024-03-27 04:00:00;0,0;21,81865492745351
2024-03-27 05:00:00;0,0;21,067848089199995
2024-03-27 06:00:00;0,1;20,15140725799058
2024-03-27 07:00:00;0,54;18,38845957919171
2024-03-27 08:00:00;0,43;30,84549611165525
2024-03-27 09:00:00;0,13;45,38949290743973
2024-03-27 10:00:00;0,0;45,66343033967833
2024-03-27 11:00:00;0,0;46,802996324586886
2024-03-27 12:00:00;0,0;46,82299442808612
2024-03-27 13:00:00;0,0;45,3442071760766
2024-03-27 14:00:00;0,0;34,44751280999195
2024-03-27 15:00:00;0,0;35,81450685462372
2024-03-27 16:00:00;0,0;33,85463659314566
2024-03-27 17:00:00;0,0;32,47281581283439
2024-03-27 18:00:00;0,43;43,397869376238646
2024-03-27 19:00:00;3,17;47,18596212790769
2024-03-27 20:00:00;3,2;50,396662971882236
2024-03-27 21:00:00;3,2;50,91004132003497
2024-03-27 22:00:00;3,02;30,6251728796654
2024-03-27 23:00:00;0,12;30,05620827943104
2024-03-28 00:00:00;0,4;21,60885677613453
2024-03-28 01:00:00;0,0;22,248551497556367
2024-03-28 02:00:00;0,0;26,017692689573845
2024-03-28 03:00:00;0,0;26,2259474121314
2024-03-28 04:00:00;0,0;26,419830964470634
2024-03-28 05:00:00;0,0;25,934620391329354
2024-03-28 06:00:00;0,02;24,74655505065735
2024-03-28 07:00:00;0,34;22,12012206424353
2024-03-28 08:00:00;0,19;30,602633192340313
2024-03-28 09:00:00;0,0;43,184204703128756
2024-03-28 10:00:00;0,0;42,964438075933415
2024-03-28 11:00:00;0,0;42,89389169310067
2024-03-28 12:00:00;0,0;42,579495111387416
2024-03-28 13:00:00;0,0;47,526683699748276
2024-03-28 14:00:00;0,0;34,47091973911595
2024-03-28 15:00:00;0,0;35,90026196332418
2024-03-28 16:00:00;0,0;36,66472705157491
2024-03-28 17:00:00;0,02;35,198424930382345
2024-03-28 18:00:00;0,6;44,59986343953432
2024-03-28 19:00:00;3,2;45,21694447703418
2024-03-28 20:00:00;3,2;45,769776435257334
2024-03-28 21:00:00;3,2;46,79358768434618
2024-03-28 22:00:00;3,2;29,83972667219576
2024-03-28 23:00:00;1,47;26,83729082308959
2024-03-29 00:00:00;2,0;24,80497476302826
2024-03-29 01:00:00;0,58;24,985540355595617
2024-03-29 02:00:00;0,52;28,18553671627571
2024-03-29 03:00:00;0,5;29,081456934876076
2024-03-29 04:00:00;0,57;29,251442901385047
2024-03-29 05:00:00;1,0;29,29421143910862
2024-03-29 06:00:00;2,0;30,110126912343894
2024-03-29 07:00:00;3,1;30,542109159115146
2024-03-29 08:00:00;1,47;39,92732089916415
2024-03-29 09:00:00;1,0;53,08480877379498
2024-03-29 10:00:00;0,9;47,72738161016891
2024-03-29 11:00:00;0,77;46,10725597490945
2024-03-29 12:00:00;0,53;46,17406299145058
2024-03-29 13:00:00;0,5;46,11447203177662
2024-03-29 14:00:00;0,47;32,01837878891642
2024-03-29 15:00:00;0,4;32,38782256710227
2024-03-29 16:00:00;0,4;33,94030634033589
2024-03-29 17:00:00;0,5;34,41542024125318
2024-03-29 18:00:00;3,2;49,0336470547274
2024-03-29 19:00:00;6,82;55,4237805747717
2024-03-29 20:00:00;17,47;70,32804975853496
2024-03-29 21:00:00;21,42;73,28269863440275
2024-03-29 22:00:00;16,0;49,569551429707715
2024-03-29 23:00:00;15,14;46,879863118464996
2024-03-30 00:00:00;10,6;37,94583367353655
2024-03-30 01:00:00;6,66;36,94649443815713
2024-03-30 02:00:00;4,91;37,81998416853719
2024-03-30 03:00:00;3,2;36,69120000678181
2024-03-30 04:00:00;3,2;37,43937931745204
2024-03-30 05:00:00;4,0;38,07119277761058
2024-03-30 06:00:00;6,0;39,18150393187329
2024-03-30 07:00:00;5,04;36,45474775218761
2024-03-30 08:00:00;3,2;31,604824898513932
2024-03-30 09:00:00;1,0;25,267412389828092
2024-03-30 10:00:00;0,58;22,867455162624964
2024-03-30 11:00:00;0,43;21,365475267473425
2024-03-30 12:00:00;0,43;21,529248990495574
2024-03-30 13:00:00;0,43;20,45042969348792
2024-03-30 14:00:00;0,43;20,000877734302925
2024-03-30 15:00:00;0,43;20,867662934415414
2024-03-30 16:00:00;0,5;22,886112687118974
2024-03-30 17:00:00;1,47;23,75118761601306
2024-03-30 18:00:00;3,5;34,37939937377828
2024-03-30 19:00:00;9,36;41,50141072688827
2024-03-30 20:00:00;16,7;46,35682655437818
2024-03-30 21:00:00;16,27;44,85409078414989
2024-03-30 22:00:00;6,66;34,56586986076443
2024-03-30 23:00:00;3,38;25,235686695083483
2024-03-31 00:00:00;3,2;32,138136042110645
2024-03-31 01:00:00;1,63;33,904616904575605
2024-03-31 02:00:00;0,5;34,36207648373091
2024-03-31 03:00:00;0,5;34,852640620968764
2024-03-31 04:00:00;0,5;36,765978542652
2024-03-31 05:00:00;0,6;36,47888512590119
2024-03-31 06:00:00;0,5;33,29842809118212
2024-03-31 07:00:00;0,6;29,739710645524234
2024-03-31 08:00:00;0,5;24,687563497106268
2024-03-31 09:00:00;0,5;22,670507373903458
2024-03-31 10:00:00;0,4;22,014854239444016
2024-03-31 11:00:00;0,0;19,796644565999532
2024-03-31 12:00:00;0,0;17,833170478274955
2024-03-31 13:00:00;0,0;17,10278049479775
2024-03-31 14:00:00;0,0;19,304334834343308
2024-03-31 15:00:00;0,0;18,99984159235047
2024-03-31 16:00:00;0,0;22,55675667491446
2024-03-31 17:00:00;0,0;22,00242561697873
2024-03-31 18:00:00;0,0;21,459815914169777
2024-03-31 19:00:00;1,69;26,256956068070412
2024-03-31 20:00:00;3,2;24,330217504541753
2024-03-31 21:00:00;3,2;19,793891361113992
2024-03-31 22:00:00;1,63;18,597472250647968
2024-03-31 23:00:00;0,7;27,833775107398843
2024-04-01 00:00:00;0,02;27,714677939651022
2024-04-01 01:00:00;0,0;30,226373611644966
2024-04-01 02:00:00;0,0;31,545734229882825
2024-04-01 03:00:00;0,0;31,470452188657106
2024-04-01 04:00:00;0,0;29,017846848323213
2024-04-01 05:00:00;0,13;28,26845661287586
2024-04-01 06:00:00;1,19;26,256124965435635
2024-04-01 07:00:00;0,94;23,209068947940935
2024-04-01 08:00:00;0,13;24,466353570968693
2024-04-01 09:00:00;0,0;24,729353483280683
2024-04-01 10:00:00;0,0;24,28893666520721
2024-04-01 11:00:00;0,0;24,083717787557564
2024-04-01 12:00:00;0,0;24,638039863023
2024-04-01 13:00:00;-0,01;20,12032900744579
2024-04-01 14:00:00;-0,01;20,742744259551927
2024-04-01 15:00:00;-0,01;20,70251549571963
2024-04-01 16:00:00;0,0;21,830343956433495
2024-04-01 17:00:00;0,0;27,54969394283831
2024-04-01 18:00:00;0,44;29,981919057761555
2024-04-01 19:00:00;11,33;49,50466146568947
2024-04-01 20:00:00;21,43;57,82430607184465
2024-04-01 21:00:00;17,47;51,77282468768179
2024-04-01 22:00:00;12,58;37,45178302595238
2024-04-01 23:00:00;3,6;28,78576582320156
2024-04-02 00:00:00;3,25;29,028729472584445
2024-04-02 01:00:00;3,25;30,52883989462852
2024-04-02 02:00:00;1,63;31,148073169125983
2024-04-02 03:00:00;2,0;31,5462108085977
2024-04-02 04:00:00;3,25;31,065881047541918
2024-04-02 05:00:00;20,0;50,19382152275938
2024-04-02 06:00:00;35,0;71,34110507088933
2024-04-02 07:00:00;35,0;71,26824962449153
2024-04-02 08:00:00;10,02;47,57130715572757
2024-04-02 09:00:00;1,63;29,649307703126865
2024-04-02 10:00:00;0,44;26,92993390726192
2024-04-02 11:00:00;0,44;23,518028282211265
2024-04-02 12:00:00;0,01;22,79378931138661
2024-04-02 13:00:00;0,0;19,03911225082296
2024-04-02 14:00:00;0,0;19,98860193912499
2024-04-02 15:00:00;0,01;20,259001855040943
2024-04-02 16:00:00;0,94;21,67317903911792
2024-04-02 17:00:00;2,77;28,353597790622207
2024-04-02 18:00:00;8,69;40,63632466246801
2024-04-02 19:00:00;34,9;82,80669407839675
2024-04-02 20:00:00;35,0;81,87980963644966
2024-04-02 21:00:00;29,6;66,87352739070671
2024-04-02 22:00:00;5,0;34,36936077244451
2024-04-02 23:00:00;3,25;24,205961846298596
2024-04-03 00:00:00;1,68;24,215166473740098
2024-04-03 01:00:00;1,35;23,32403972947878
2024-04-03 02:00:00;1,0;26,46298736776566
2024-04-03 03:00:00;0,09;25,566850014194937
2024-04-03 04:00:00;1,0;25,96376087862534
2024-04-03 05:00:00;3,25;30,32209076427342
2024-04-03 06:00:00;28,07;62,81761085928336
2024-04-03 07:00:00;34,9;71,33758914019775
2024-04-03 08:00:00;5,5;38,605342878460974
2024-04-03 09:00:00;2,0;25,422373546944282
2024-04-03 10:00:00;0,44;23,698126803516846
2024-04-03 11:00:00;0,0;22,590900729765192
2024-04-03 12:00:00;0,0;22,37315329736844
2024-04-03 13:00:00;0,0;18,244648654437523
2024-04-03 14:00:00;0,0;18,064952978021655
2024-04-03 15:00:00;0,0;18,25698045651974
2024-04-03 16:00:00;0,0;19,945328603445027
2024-04-03 17:00:00;0,4;23,43281043157071
2024-04-03 18:00:00;6,76;62,657563207072386
2024-04-03 19:00:00;35,0;81,61455320312032
2024-04-03 20:00:00;35,0;78,5458359359553
2024-04-03 21:00:00;31,62;66,07042607190813
2024-04-03 22:00:00;25,43;57,707575498786035
2024-04-03 23:00:00;2,6;26,411161247976924
2024-04-04 00:00:00;0,44;25,177750863123737
2024-04-04 01:00:00;3,25;28,33108677576214
2024-04-04 02:00:00;4,99;31,493797902400367
2024-04-04 03:00:00;3,25;30,20876955699953
2024-04-04 04:00:00;3,25;29,621218817178168
2024-04-04 05:00:00;3,25;31,78808601174658
2024-04-04 06:00:00;11,19;49,40552902238671
2024-04-04 07:00:00;13,47;50,623195630962066
2024-04-04 08:00:00;3,74;44,99180800634643
2024-04-04 09:00:00;0,44;27,16692430169388
2024-04-04 10:00:00;0,0;25,65843619859979
2024-04-04 11:00:00;0,0;25,77006146264019
2024-04-04 12:00:00;0,0;27,5319511729078
2024-04-04 13:00:00;0,0;16,00651687890543
2024-04-04 14:00:00;0,0;23,991825312892516
2024-04-04 15:00:00;0,0;23,554983126673555
2024-04-04 16:00:00;0,0;22,10846715164709
2024-04-04 17:00:00;0,0;28,16505853549236
2024-04-04 18:00:00;3,25;59,158733674854915
2024-04-04 19:00:00;10,0;57,55809761733697
2024-04-04 20:00:00;25,0;69,94144353571973
2024-04-04 21:00:00;4,6;38,56950366833839
2024-04-04 22:00:00;3,25;28,395638654335507
2024-04-04 23:00:00;0,44;23,32633618423426
2024-04-05 00:00:00;0,48;23,608723589499903
2024-04-05 01:00:00;0,01;24,050514115065777
2024-04-05 02:00:00;0,0;26,039708459442373
2024-04-05 03:00:00;0,0;25,813302711839988
2024-04-05 04:00:00;0,0;25,25820769486774
2024-04-05 05:00:00;0,4;25,414171508098416
2024-04-05 06:00:00;3,25;36,92259728377363
2024-04-05 07:00:00;2,97;39,656738824397486
2024-04-05 08:00:00;0,0;32,15159169316141
2024-04-05 09:00:00;0,0;24,068471273741594
2024-04-05 10:00:00;0,0;23,654640735059896
2024-04-05 11:00:00;0,0;23,759645998328814
2024-04-05 12:00:00;0,0;22,590520906011417
2024-04-05 13:00:00;-0,01;18,991784424232492
2024-04-05 14:00:00;-0,01;13,32524241683147
2024-04-05 15:00:00;0,0;20,551479463865924
2024-04-05 16:00:00;0,0;37,60174899185868
2024-04-05 17:00:00;0,0;26,094441688662545
2024-04-05 18:00:00;0,0;28,2221946760452
2024-04-05 19:00:00;0,02;36,0087353127527
2024-04-05 20:00:00;2,0;36,99053366758069
2024-04-05 21:00:00;1,0;22,630163636167985
2024-04-05 22:00:00;0,0;16,818193127925234
2024-04-05 23:00:00;0,0;18,858809121817366
2024-04-06 00:00:00;0,0;19,681371467374806
2024-04-06 01:00:00;0,0;21,49026362513128
2024-04-06 02:00:00;0,0;23,359749802106702
2024-04-06 03:00:00;0,0;24,19723566116928
2024-04-06 04:00:00;0,0;24,987298107256347
2024-04-06 05:00:00;0,0;23,750566413317717
2024-04-06 06:00:00;0,0;23,246623021571793
2024-04-06 07:00:00;0,0;21,429748564956093
2024-04-06 08:00:00;0,0;21,6636550941311
2024-04-06 09:00:00;-0,01;22,215335662148618
2024-04-06 10:00:00;-0,01;21,304019935783536
2024-04-06 11:00:00;-0,01;22,866322271165632
2024-04-06 12:00:00;-0,01;18,958408371106415
2024-04-06 13:00:00;-0,01;11,85831801382515
2024-04-06 14:00:00;-0,02;15,580962738545034
2024-04-06 15:00:00;-0,01;22,024730245114206
2024-04-06 16:00:00;-0,01;22,986212099982303
2024-04-06 17:00:00;0,0;23,493883687561144
2024-04-06 18:00:00;0,01;27,156120538899916
2024-04-06 19:00:00;3,25;34,197579265388306
2024-04-06 20:00:00;8,0;41,77377800789652
2024-04-06 21:00:00;3,44;40,38138435678787
2024-04-06 22:00:00;3,25;34,711730004018975
2024-04-06 23:00:00;0,97;30,616677845816668
2024-04-07 00:00:00;0,15;31,038317053397627
2024-04-07 01:00:00;0,0;33,65863058676021
2024-04-07 02:00:00;0,0;36,58168521084971
2024-04-07 03:00:00;0,0;36,818178057265456
2024-04-07 04:00:00;0,0;38,73020528080533
2024-04-07 05:00:00;0,0;37,0321938651424
2024-04-07 06:00:00;0,0;35,88144125508766
2024-04-07 07:00:00;0,0;34,17984266825897
2024-04-07 08:00:00;0,0;33,02411109410494
2024-04-07 09:00:00;0,0;26,42664508022689
2024-04-07 10:00:00;0,0;22,83029538901261
2024-04-07 11:00:00;0,0;17,77097876164064
2024-04-07 12:00:00;-0,01;19,448459265957712
2024-04-07 13:00:00;-0,01;29,81839328952086
2024-04-07 14:00:00;-0,01;11,934906441208572
2024-04-07 15:00:00;-0,01;26,67479382971577
2024-04-07 16:00:00;0,0;24,099931344501552
2024-04-07 17:00:00;0,0;25,577226401110178
2024-04-07 18:00:00;0,4;56,23202303095168
2024-04-07 19:00:00;25,0;68,2009755115245
2024-04-07 20:00:00;35,0;73,92329581613407
2024-04-07 21:00:00;25,0;61,162256691706645
2024-04-07 22:00:00;10,66;40,05562042544462
2024-04-07 23:00:00;1,33;26,37665183682685
2024-04-08 00:00:00;0,0;25,54350906938402
2024-04-08 01:00:00;0,0;26,31272099134397
2024-04-08 02:00:00;0,0;26,842094838727817
2024-04-08 03:00:00;0,0;27,097971711057106
2024-04-08 04:00:00;0,0;26,434696475310716
2024-04-08 05:00:00;0,0;23,81551244161386
2024-04-08 06:00:00;3,25;33,248775737366635
2024-04-08 07:00:00;3,25;33,17165990074294
2024-04-08 08:00:00;0,0;36,45116117082869
2024-04-08 09:00:00;0,0;26,831560928640684
2024-04-08 10:00:00;0,0;29,59916431020721
2024-04-08 11:00:00;0,0;30,546476372620063
2024-04-08 12:00:00;0,0;30,825609727483
2024-04-08 13:00:00;0,0;23,087472566295787
2024-04-08 14:00:00;0,0;21,517007819175923
2024-04-08 15:00:00;-0,01;22,484441045124633
2024-04-08 16:00:00;0,0;22,05077286371599
2024-04-08 17:00:00;0,0;27,794578819890813
2024-04-08 18:00:00;0,0;33,68786382499155
2024-04-08 19:00:00;0,44;45,59035648272197
2024-04-08 20:00:00;3,25;46,605300449747155
2024-04-08 21:00:00;1,0;29,648334181532796
2024-04-08 22:00:00;0,0;23,34064746161988
2024-04-08 23:00:00;0,0;20,257952517801563
2024-04-09 00:00:00;0,0;20,370578467291942
2024-04-09 01:00:00;0,0;23,67984973627652
2024-04-09 02:00:00;0,0;24,33825944464598
2024-04-09 03:00:00;0,0;24,486719171324694
2024-04-09 04:00:00;0,0;23,71169718727192
2024-04-09 05:00:00;0,0;21,750110823118877
2024-04-09 06:00:00;0,0;23,622763035513337
2024-04-09 07:00:00;0,0;25,244750996861534
2024-04-09 08:00:00;0,0;26,48331510089258
2024-04-09 09:00:00;0,0;23,006327615626862
2024-04-09 10:00:00;-0,01;24,96143436246192
2024-04-09 11:00:00;-0,02;26,685680367741266
2024-04-09 12:00:00;-0,02;26,49609155699661
2024-04-09 13:00:00;-0,02;22,052795419350957
2024-04-09 14:00:00;-0,02;23,080566008802492
2024-04-09 15:00:00;-0,02;24,804837278197446
2024-04-09 16:00:00;-0,02;26,404450838967918
2024-04-09 17:00:00;0,0;29,04650040947221
2024-04-09 18:00:00;0,01;78,42876357378051
2024-04-09 19:00:00;5,0;49,364817863321754
2024-04-09 20:00:00;14,72;59,56070890318218
2024-04-09 21:00:00;6,35;45,624914822137704
2024-04-09 22:00:00;5,0;42,56714238662051
2024-04-09 23:00:00;4,21;30,197500860812095
2024-04-10 00:00:00;3,25;29,854125594340093
2024-04-10 01:00:00;1,0;28,238448074684285
2024-04-10 02:00:00;0,44;26,84290881412816
2024-04-10 03:00:00;0,35;27,196143393794937
2024-04-10 04:00:00;1,0;28,197900941491334
2024-04-10 05:00:00;2,17;31,023576816390918
2024-04-10 06:00:00;35,0;65,15837092682837
2024-04-10 07:00:00;7,68;42,80128980343474
2024-04-10 08:00:00;0,0;39,603338848765965
2024-04-10 09:00:00;-0,01;24,338051445009288
2024-04-10 10:00:00;-0,03;26,32677969655185
2024-04-10 11:00:00;-0,03;26,53909842677519
2024-04-10 12:00:00;-0,03;27,034345685653435
2024-04-10 13:00:00;-0,05;22,016925071337518
2024-04-10 14:00:00;-0,05;22,13839133657565
2024-04-10 15:00:00;-0,05;21,798016678922245
2024-04-10 16:00:00;-0,05;22,236901677610035
2024-04-10 17:00:00;-0,01;26,460994486720715
2024-04-10 18:00:00;0,0;42,52837425789238
2024-04-10 19:00:00;6,0;53,09621540597532
2024-04-10 20:00:00;34,45;80,10299359746531
2024-04-10 21:00:00;5,0;48,468734292940134
2024-04-10 22:00:00;3,25;39,15603135678403
2024-04-10 23:00:00;3,25;28,609187628152423
2024-04-11 00:00:00;1,0;24,244400988833736
2024-04-11 01:00:00;0,04;23,96371965674014
2024-04-11 02:00:00;0,0;24,36407383733637
2024-04-11 03:00:00;0,0;23,53029130862453
2024-04-11 04:00:00;1,47;24,221823534333172
2024-04-11 05:00:00;3,6;33,343718522586585
2024-04-11 06:00:00;22,42;61,43392064587921
2024-04-11 07:00:00;17,04;57,89011178913807
2024-04-11 08:00:00;0,01;36,80940873127142
2024-04-11 09:00:00;0,0;27,899730253973882
2024-04-11 10:00:00;-0,01;32,54784881129979
2024-04-11 11:00:00;-0,01;42,17046448145268
2024-04-11 12:00:00;-0,01;36,430756178707796
2024-04-11 13:00:00;-0,02;20,89401141872743
2024-04-11 14:00:00;-0,01;21,286430513173514
2024-04-11 15:00:00;-0,01;20,741465809145552
2024-04-11 16:00:00;-0,01;21,120472534592096
2024-04-11 17:00:00;0,0;37,32962930589236
2024-04-11 18:00:00;4,9;87,72145331149741
2024-04-11 19:00:00;60,0;106,01132099508695
2024-04-11 20:00:00;70,95;114,15991933924224
2024-04-11 21:00:00;70,01;112,4755323843734
2024-04-11 22:00:00;34,08;79,825191091032
2024-04-11 23:00:00;23,77;46,89943123664676
2024-04-12 00:00:00;15,37;38,968803042582394
2024-04-12 01:00:00;12,5;36,98028501507977
2024-04-12 02:00:00;11,94;37,593133319502364
2024-04-12 03:00:00;12,49;37,210294451503984
2024-04-12 04:00:00;16,93;41,58063797728023
2024-04-12 05:00:00;33,47;62,87066580639991
2024-04-12 06:00:00;78,44;109,97312724460363
2024-04-12 07:00:00;74,04;112,3493279685475
2024-04-12 08:00:00;5,85;49,2067407426114
2024-04-12 09:00:00;0,0;41,191112560661594
2024-04-12 10:00:00;0,0;27,418637212072394
2024-04-12 11:00:00;0,0;26,919097668453816
2024-04-12 12:00:00;-0,06;24,665486143671416
2024-04-12 13:00:00;-0,06;19,347001681203494
2024-04-12 14:00:00;-0,1;19,85463327786347
2024-04-12 15:00:00;-0,03;23,318051709665923
2024-04-12 16:00:00;0,0;22,704730368778684
2024-04-12 17:00:00;0,0;36,52092275276504
2024-04-12 18:00:00;15,77;85,4602481024052
